Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_634,SOD,HBOS,0.3,0.7,0.9737111111111112,0.9275926305799792,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,SOD,HBOS,0.2,0.8,0.972515111111111,0.9260734181064876,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,SOD,HBOS,0.1,0.9,0.9718413333333332,0.9250859258470768,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,SOD,OCSVM,0.9,0.1,0.990728,0.9481798658915872,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,SOD,OCSVM,0.8,0.2,0.9964342222222222,0.97834691108927,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,SOD,OCSVM,0.7,0.3,0.9977813333333334,0.9888714262571554,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,SOD,OCSVM,0.6,0.4,0.9982524444444444,0.992976556169196,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,SOD,OCSVM,0.5,0.5,0.998415111111111,0.9944139676128992,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,SOD,OCSVM,0.4,0.6,0.9984435555555556,0.9946640275789096,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,SOD,OCSVM,0.3,0.7,0.9984524444444444,0.9947574967028824,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,SOD,OCSVM,0.2,0.8,0.9984617777777778,0.9948287539290284,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_634,SOD,OCSVM,0.1,0.9,0.9984684444444444,0.9948839837913204,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,PCA,0.9,0.1,0.8626693333333333,0.5880523490046367,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_635,LOF,PCA,0.8,0.2,0.910016,0.6763924400046855,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_635,LOF,PCA,0.7,0.3,0.9332804444444446,0.7577482918367594,0.1984,0.1102222222222222,0.992,0.1022222222222222
Dataset_635,LOF,PCA,0.6,0.4,0.944143111111111,0.8178075990535832,0.1976,0.1097777777777777,0.988,0.0977777777777777
Dataset_635,LOF,PCA,0.5,0.5,0.9490399999999998,0.8589519445766278,0.1964,0.1091111111111111,0.982,0.0911111111111111
Dataset_635,LOF,PCA,0.4,0.6,0.9514044444444444,0.8835982819454019,0.1956,0.1086666666666666,0.978,0.0866666666666666
Dataset_635,LOF,PCA,0.3,0.7,0.9515977777777777,0.8974068916418773,0.1956,0.1086666666666666,0.978,0.0866666666666666
Dataset_635,LOF,PCA,0.2,0.8,0.9502857777777778,0.9050683089660888,0.1952,0.1084444444444444,0.976,0.0844444444444444
Dataset_635,LOF,PCA,0.1,0.9,0.94778,0.907599950224116,0.1948,0.1082222222222222,0.974,0.0822222222222222
Dataset_635,LOF,HBOS,0.9,0.1,0.8732044444444443,0.5877415947486505,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,HBOS,0.8,0.2,0.9166982222222224,0.6436580652161961,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,HBOS,0.7,0.3,0.933164,0.6709796991301649,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,HBOS,0.6,0.4,0.9399542222222222,0.6839262891821339,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,HBOS,0.5,0.5,0.9435053333333332,0.6923136043531587,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,HBOS,0.4,0.6,0.9454,0.6971713941575907,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,HBOS,0.3,0.7,0.9465733333333334,0.7001144947610413,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,HBOS,0.2,0.8,0.9469333333333334,0.7007453912720936,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,HBOS,0.1,0.9,0.9468728888888888,0.6993091432333258,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,OCSVM,0.9,0.1,0.9413671111111112,0.6731312781155219,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,OCSVM,0.8,0.2,0.9753724444444444,0.8016327452346093,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,OCSVM,0.7,0.3,0.9868373333333336,0.8829226596178895,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,OCSVM,0.6,0.4,0.991810222222222,0.9303111009467852,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,OCSVM,0.5,0.5,0.9943248888888888,0.9593698346238364,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,OCSVM,0.4,0.6,0.9956226666666664,0.9762731481245998,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,OCSVM,0.3,0.7,0.9962893333333334,0.9846933152797502,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,OCSVM,0.2,0.8,0.9965444444444445,0.988139943627562,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,LOF,OCSVM,0.1,0.9,0.996544888888889,0.9881280733561696,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,PCA,0.9,0.1,0.9957817777777778,0.9866990313117072,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,PCA,0.8,0.2,0.9956062222222222,0.9858182297951504,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,PCA,0.7,0.3,0.995028,0.9841710733144924,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,PCA,0.6,0.4,0.9936973333333334,0.9807482531243992,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,PCA,0.5,0.5,0.9912395555555557,0.9738085882762122,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,PCA,0.4,0.6,0.986308,0.961518898567689,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_635,KNN,PCA,0.3,0.7,0.9767342222222224,0.943498405962632,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_635,KNN,PCA,0.2,0.8,0.962941777777778,0.9195256008741004,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_635,KNN,PCA,0.1,0.9,0.9442671111111112,0.8928687500938755,0.1968,0.1093333333333333,0.984,0.0933333333333333
Dataset_635,KNN,HBOS,0.9,0.1,0.9933737777777776,0.980932205394274,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,HBOS,0.8,0.2,0.9894226666666668,0.9672472580057973,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,HBOS,0.7,0.3,0.9838155555555556,0.9472733588106468,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,HBOS,0.6,0.4,0.9768284444444446,0.9287789235179552,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,HBOS,0.5,0.5,0.9694431111111113,0.9145074766092924,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_635,KNN,HBOS,0.4,0.6,0.9646866666666668,0.9047106519118054,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_635,KNN,HBOS,0.3,0.7,0.9597537777777776,0.8967583913895943,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_635,KNN,HBOS,0.2,0.8,0.9554444444444444,0.8907317246215803,0.1984,0.1102222222222222,0.992,0.1022222222222222
Dataset_635,KNN,HBOS,0.1,0.9,0.9514306666666664,0.886063971976394,0.1984,0.1102222222222222,0.992,0.1022222222222222
Dataset_635,KNN,OCSVM,0.9,0.1,0.9963408888888888,0.9877279467503148,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,OCSVM,0.8,0.2,0.996431111111111,0.9878931080934036,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,OCSVM,0.7,0.3,0.9964751111111112,0.9879974530612956,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,OCSVM,0.6,0.4,0.9964906666666666,0.9880209119966596,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,OCSVM,0.5,0.5,0.9965048888888888,0.9880511370812488,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,OCSVM,0.4,0.6,0.9965164444444444,0.9880662142481303,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,OCSVM,0.3,0.7,0.996524,0.9880720725863614,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,OCSVM,0.2,0.8,0.9965324444444444,0.9881041037917392,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,KNN,OCSVM,0.1,0.9,0.9965328888888888,0.9881014272311944,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,COF,PCA,0.9,0.1,0.7805386666666666,0.4717093623471383,0.1976,0.1097777777777777,0.988,0.0977777777777777
Dataset_635,COF,PCA,0.8,0.2,0.8470031111111113,0.5354699003055494,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_635,COF,PCA,0.7,0.3,0.8923528888888889,0.6141655704261656,0.1984,0.1102222222222222,0.992,0.1022222222222222
Dataset_635,COF,PCA,0.6,0.4,0.9193862222222222,0.695228742776996,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_635,COF,PCA,0.5,0.5,0.9338751111111112,0.7618203789807708,0.1976,0.1097777777777777,0.988,0.0977777777777777
Dataset_635,COF,PCA,0.4,0.6,0.9411093333333334,0.8113066899098851,0.196,0.1088888888888888,0.98,0.0888888888888888
Dataset_635,COF,PCA,0.3,0.7,0.943519111111111,0.8430719935303272,0.1952,0.1084444444444444,0.976,0.0844444444444444
Dataset_635,COF,PCA,0.2,0.8,0.942712,0.8624771094727977,0.1952,0.1084444444444444,0.976,0.0844444444444444
Dataset_635,COF,PCA,0.1,0.9,0.9401146666666668,0.872655381239196,0.194,0.1077777777777777,0.97,0.0777777777777777
Dataset_635,COF,HBOS,0.9,0.1,0.7925671111111111,0.475168092176869,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_635,COF,HBOS,0.8,0.2,0.8645208888888889,0.5280055917317117,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_635,COF,HBOS,0.7,0.3,0.8973968888888889,0.5636842991554113,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,COF,HBOS,0.6,0.4,0.9124151111111112,0.5920345540706867,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,COF,HBOS,0.5,0.5,0.92172,0.6198516862477944,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,COF,HBOS,0.4,0.6,0.9269862222222222,0.6421399772562105,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,COF,HBOS,0.3,0.7,0.929999111111111,0.6617048174856829,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,COF,HBOS,0.2,0.8,0.9318973333333336,0.6775622158030999,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,COF,HBOS,0.1,0.9,0.9328524444444446,0.6892655760629409,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,COF,OCSVM,0.9,0.1,0.8762173333333334,0.542531229626457,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,COF,OCSVM,0.8,0.2,0.9455271111111112,0.6729277827391298,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,COF,OCSVM,0.7,0.3,0.974616,0.7951209339965196,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,COF,OCSVM,0.6,0.4,0.9869533333333336,0.8836658750739144,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,COF,OCSVM,0.5,0.5,0.9921404444444444,0.9361574249519874,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,COF,OCSVM,0.4,0.6,0.9949088888888888,0.9676997583868256,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,COF,OCSVM,0.3,0.7,0.9960324444444444,0.9823917255954446,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,COF,OCSVM,0.2,0.8,0.9965013333333332,0.9879624686846028,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,COF,OCSVM,0.1,0.9,0.9965186666666668,0.9880490120871748,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,SOD,PCA,0.9,0.1,0.9486582222222222,0.8875702993206713,0.1968,0.1093333333333333,0.984,0.0933333333333333
Dataset_635,SOD,PCA,0.8,0.2,0.9588426666666668,0.901631586817193,0.1972,0.1095555555555555,0.986,0.0955555555555555
Dataset_635,SOD,PCA,0.7,0.3,0.9620951111111112,0.9111071716961138,0.1976,0.1097777777777777,0.988,0.0977777777777777
Dataset_635,SOD,PCA,0.6,0.4,0.9617368888888888,0.9147702468532312,0.1976,0.1097777777777777,0.988,0.0977777777777777
Dataset_635,SOD,PCA,0.5,0.5,0.9588288888888888,0.912902917515675,0.1972,0.1095555555555555,0.986,0.0955555555555555
Dataset_635,SOD,PCA,0.4,0.6,0.9524284444444444,0.906110993131188,0.1968,0.1093333333333333,0.984,0.0933333333333333
Dataset_635,SOD,PCA,0.3,0.7,0.943248,0.8959486733826648,0.1956,0.1086666666666666,0.978,0.0866666666666666
Dataset_635,SOD,PCA,0.2,0.8,0.932648,0.8819509363333308,0.1944,0.108,0.972,0.08
Dataset_635,SOD,PCA,0.1,0.9,0.9203435555555556,0.8658620838737183,0.1932,0.1073333333333333,0.966,0.0733333333333333
Dataset_635,SOD,HBOS,0.9,0.1,0.9711997777777778,0.9159083399625484,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_635,SOD,HBOS,0.8,0.2,0.9697757777777778,0.9076901240032312,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_635,SOD,HBOS,0.7,0.3,0.9628286666666668,0.886707317086037,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_635,SOD,HBOS,0.6,0.4,0.9551713333333336,0.8675083574329837,0.1985220691032554,0.11027290880852,0.994,0.1035362658516627
Dataset_635,SOD,HBOS,0.5,0.5,0.9494713333333332,0.8551510189259466,0.1976,0.1097777777777777,0.988,0.0977777777777777
Dataset_635,SOD,HBOS,0.4,0.6,0.945022888888889,0.8451964427768656,0.1976,0.1097777777777777,0.988,0.0977777777777777
Dataset_635,SOD,HBOS,0.3,0.7,0.9411104444444444,0.8374479432894425,0.1976,0.1097777777777777,0.988,0.0977777777777777
Dataset_635,SOD,HBOS,0.2,0.8,0.9379517777777776,0.8313780150772023,0.1976,0.1097777777777777,0.988,0.0977777777777777
Dataset_635,SOD,HBOS,0.1,0.9,0.9355615555555556,0.8270797753784589,0.1976,0.1097777777777777,0.988,0.0977777777777777
Dataset_635,SOD,OCSVM,0.9,0.1,0.9936328888888888,0.9715476688671908,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,SOD,OCSVM,0.8,0.2,0.9956257777777776,0.9836411012096896,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,SOD,OCSVM,0.7,0.3,0.9961671111111112,0.9866721286821676,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,SOD,OCSVM,0.6,0.4,0.9963248888888888,0.9874375270021256,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,SOD,OCSVM,0.5,0.5,0.9964075555555556,0.9876787335481126,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,SOD,OCSVM,0.4,0.6,0.9964666666666668,0.9878332516868252,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,SOD,OCSVM,0.3,0.7,0.996507111111111,0.9879414984773542,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,SOD,OCSVM,0.2,0.8,0.9965333333333332,0.9880125340600024,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_635,SOD,OCSVM,0.1,0.9,0.9965515555555556,0.9880559464298592,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,LOF,PCA,0.9,0.1,0.8445022222222222,0.553407694328924,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,LOF,PCA,0.8,0.2,0.9042284444444444,0.6371742959678957,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_636,LOF,PCA,0.7,0.3,0.9348053333333332,0.7237332726059048,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_636,LOF,PCA,0.6,0.4,0.9497035555555554,0.7954612471573367,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_636,LOF,PCA,0.5,0.5,0.9568066666666666,0.8455958868923042,0.1979999999999999,0.11,0.99,0.1
Dataset_636,LOF,PCA,0.4,0.6,0.9603662222222222,0.8776315253023071,0.1976,0.1097777777777777,0.988,0.0977777777777777
Dataset_636,LOF,PCA,0.3,0.7,0.9615862222222222,0.8968825602571525,0.1968,0.1093333333333333,0.984,0.0933333333333333
Dataset_636,LOF,PCA,0.2,0.8,0.960204,0.906731732272095,0.1968,0.1093333333333333,0.984,0.0933333333333333
Dataset_636,LOF,PCA,0.1,0.9,0.955964888888889,0.9105662391312078,0.1964,0.1091111111111111,0.982,0.0911111111111111
Dataset_636,LOF,HBOS,0.9,0.1,0.8610982222222222,0.5542952756546506,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,LOF,HBOS,0.8,0.2,0.9155551111111112,0.6181518831090843,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,LOF,HBOS,0.7,0.3,0.9343115555555556,0.6524709005170013,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,LOF,HBOS,0.6,0.4,0.9404786666666668,0.6666112452801255,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,LOF,HBOS,0.5,0.5,0.9431062222222222,0.6743301782262386,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,LOF,HBOS,0.4,0.6,0.9447635555555556,0.6787311495627338,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,LOF,HBOS,0.3,0.7,0.945728,0.6804833884254403,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,LOF,HBOS,0.2,0.8,0.94634,0.6808218453438065,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_636,LOF,HBOS,0.1,0.9,0.9470293333333332,0.6794059265265847,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_636,LOF,OCSVM,0.9,0.1,0.9340217777777776,0.6430966879906601,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,LOF,OCSVM,0.8,0.2,0.9730897777777778,0.7782096195808104,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,LOF,OCSVM,0.7,0.3,0.986164,0.8668103172827961,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,LOF,OCSVM,0.6,0.4,0.9918453333333334,0.9206862704897428,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,LOF,OCSVM,0.5,0.5,0.9944528888888888,0.9522498697819504,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,LOF,OCSVM,0.4,0.6,0.9958862222222222,0.9708908438622,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,LOF,OCSVM,0.3,0.7,0.9968266666666667,0.9830782315601606,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,LOF,OCSVM,0.2,0.8,0.997024,0.9862910131985466,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,LOF,OCSVM,0.1,0.9,0.9971062222222222,0.9872522346735232,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,KNN,PCA,0.9,0.1,0.9966426666666666,0.9865974524795972,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,KNN,PCA,0.8,0.2,0.9966115555555556,0.985604304202418,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,KNN,PCA,0.7,0.3,0.9961622222222224,0.983236271817694,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,KNN,PCA,0.6,0.4,0.9948004444444444,0.9794227907861311,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,KNN,PCA,0.5,0.5,0.9913897777777778,0.973171592827324,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,KNN,PCA,0.4,0.6,0.985993777777778,0.9643293665377074,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_636,KNN,PCA,0.3,0.7,0.978339111111111,0.9517977591843568,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_636,KNN,PCA,0.2,0.8,0.9675911111111112,0.936113402222081,0.1984,0.1102222222222222,0.992,0.1022222222222222
Dataset_636,KNN,PCA,0.1,0.9,0.9547955555555554,0.9161401853152146,0.196,0.1088888888888888,0.98,0.0888888888888888
Dataset_636,KNN,HBOS,0.9,0.1,0.9949724444444444,0.9816349834865538,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,KNN,HBOS,0.8,0.2,0.9902822222222224,0.9668579030825132,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,KNN,HBOS,0.7,0.3,0.983468888888889,0.955080768944044,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_636,KNN,HBOS,0.6,0.4,0.9774311111111113,0.9487386261587571,0.1996,0.1108888888888888,0.998,0.1088888888888888
Dataset_636,KNN,HBOS,0.5,0.5,0.9719622222222224,0.9439574405017016,0.1992,0.1106666666666666,0.996,0.1066666666666666
Dataset_636,KNN,HBOS,0.4,0.6,0.9679764444444444,0.940365812865138,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_636,KNN,HBOS,0.3,0.7,0.9650413333333332,0.9375936703508088,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_636,KNN,HBOS,0.2,0.8,0.9627622222222222,0.9355403293799096,0.1988,0.1104444444444444,0.994,0.1044444444444444
Dataset_636,KNN,HBOS,0.1,0.9,0.9607342222222224,0.9324271987822256,0.1979999999999999,0.11,0.99,0.1
Dataset_636,KNN,OCSVM,0.9,0.1,0.9969648888888888,0.9871025942500412,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,KNN,OCSVM,0.8,0.2,0.9970466666666666,0.9872006171333684,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,KNN,OCSVM,0.7,0.3,0.9970755555555556,0.9872490533566164,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,KNN,OCSVM,0.6,0.4,0.9970835555555556,0.9872627813138588,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,KNN,OCSVM,0.5,0.5,0.9970906666666668,0.9872619528861336,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,KNN,OCSVM,0.4,0.6,0.9970902222222222,0.9872640216141192,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,KNN,OCSVM,0.3,0.7,0.9970946666666668,0.9872648263280912,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
Dataset_636,KNN,OCSVM,0.2,0.8,0.9970955555555556,0.9872468251433396,0.1999999999999999,0.1111111111111111,1.0,0.1111111111111111
