Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_697,KNN,HBOS,0.9,0.1,0.9867145714285716,0.9809825833313282,0.5980000000000001,0.42714285714285716,0.9966666666666667,0.4238095238095238
Dataset_697,KNN,HBOS,0.8,0.2,0.984717238095238,0.9785655557072476,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_697,KNN,HBOS,0.7,0.3,0.9820170476190476,0.9758878273123341,0.5960000000000001,0.4257142857142857,0.9933333333333333,0.41904761904761906
Dataset_697,KNN,HBOS,0.6,0.4,0.9792511428571429,0.9732664174229428,0.5936,0.424,0.9893333333333333,0.41333333333333333
Dataset_697,KNN,HBOS,0.5,0.5,0.9769210476190475,0.9710504542905798,0.592,0.4228571428571429,0.9866666666666667,0.4095238095238095
Dataset_697,KNN,HBOS,0.4,0.6,0.9750385714285714,0.9691121655323685,0.5912,0.42228571428571426,0.9853333333333333,0.4076190476190476
Dataset_697,KNN,HBOS,0.3,0.7,0.9736098095238096,0.9673991646320589,0.5904,0.4217142857142857,0.984,0.4057142857142857
Dataset_697,KNN,HBOS,0.2,0.8,0.9724206666666666,0.9658498720420593,0.5892000000000001,0.4208571428571429,0.982,0.40285714285714286
Dataset_697,KNN,HBOS,0.1,0.9,0.9713431428571428,0.9644393430432555,0.5876,0.4197142857142857,0.9793333333333333,0.39904761904761904
Dataset_697,KNN,OCSVM,0.9,0.1,0.9874560000000001,0.9822473882219692,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_697,KNN,OCSVM,0.8,0.2,0.9873512380952381,0.9820755910402822,0.5976,0.4268571428571429,0.996,0.4228571428571429
Dataset_697,KNN,OCSVM,0.7,0.3,0.9869965714285713,0.9818624419955289,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_697,KNN,OCSVM,0.6,0.4,0.9868390476190475,0.9817030496336638,0.5976,0.4268571428571429,0.996,0.4228571428571429
Dataset_697,KNN,OCSVM,0.5,0.5,0.9866910476190477,0.981536889479403,0.5976,0.4268571428571429,0.996,0.4228571428571429
Dataset_697,KNN,OCSVM,0.4,0.6,0.9865508571428571,0.9813860297668816,0.5976,0.4268571428571429,0.996,0.4228571428571429
Dataset_697,KNN,OCSVM,0.3,0.7,0.9864186666666668,0.9812492122411086,0.5976,0.4268571428571429,0.996,0.4228571428571429
Dataset_697,KNN,OCSVM,0.2,0.8,0.9862977142857141,0.9811185476757317,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_697,KNN,OCSVM,0.1,0.9,0.9862110476190475,0.9810199299956198,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_697,COF,PCA,0.9,0.1,0.7787599999999999,0.6594065475548027,0.5388,0.38485714285714284,0.898,0.28285714285714286
Dataset_697,COF,PCA,0.8,0.2,0.8318245714285714,0.7119074169849692,0.5656,0.404,0.9426666666666667,0.3466666666666667
Dataset_697,COF,PCA,0.7,0.3,0.8765497142857144,0.7679160390172142,0.5828,0.41628571428571426,0.9713333333333334,0.38761904761904764
Dataset_697,COF,PCA,0.6,0.4,0.908607238095238,0.820042635259915,0.5904,0.4217142857142857,0.984,0.4057142857142857
Dataset_697,COF,PCA,0.5,0.5,0.9280687619047617,0.8617724121573084,0.5904,0.4217142857142857,0.984,0.4057142857142857
Dataset_697,COF,PCA,0.4,0.6,0.9371803809523809,0.8906808095695584,0.5876,0.4197142857142857,0.9793333333333333,0.39904761904761904
Dataset_697,COF,PCA,0.3,0.7,0.9387897142857142,0.9074839392363336,0.5808,0.41485714285714287,0.968,0.38285714285714284
Dataset_697,COF,PCA,0.2,0.8,0.9358417142857143,0.9152483383049097,0.576,0.4114285714285714,0.96,0.37142857142857144
Dataset_697,COF,PCA,0.1,0.9,0.9293571428571428,0.9155526364545892,0.5712,0.408,0.952,0.36
Dataset_697,COF,HBOS,0.9,0.1,0.7688702857142857,0.646499297114418,0.538,0.3842857142857143,0.8966666666666666,0.28095238095238095
Dataset_697,COF,HBOS,0.8,0.2,0.8136316190476192,0.6796982991159215,0.5756,0.41114285714285714,0.9593333333333334,0.37047619047619046
Dataset_697,COF,HBOS,0.7,0.3,0.8400582857142858,0.7055477206755816,0.5836,0.41685714285714287,0.9726666666666667,0.38952380952380955
Dataset_697,COF,HBOS,0.6,0.4,0.8551329523809524,0.7266229254596887,0.5852,0.418,0.9753333333333334,0.3933333333333333
Dataset_697,COF,HBOS,0.5,0.5,0.8654045714285712,0.7448199631992694,0.5844,0.4174285714285714,0.974,0.3914285714285714
Dataset_697,COF,HBOS,0.4,0.6,0.871568380952381,0.7587563345160638,0.5860000000000001,0.4185714285714286,0.9766666666666667,0.3952380952380952
Dataset_697,COF,HBOS,0.3,0.7,0.8747367619047618,0.7687626554525202,0.5856,0.41828571428571426,0.976,0.3942857142857143
Dataset_697,COF,HBOS,0.2,0.8,0.875943619047619,0.7753813185815027,0.5856,0.41828571428571426,0.976,0.3942857142857143
Dataset_697,COF,HBOS,0.1,0.9,0.876067619047619,0.7795731056645991,0.5856,0.41828571428571426,0.976,0.3942857142857143
Dataset_697,COF,OCSVM,0.9,0.1,0.8728805714285715,0.7523984516874853,0.5876,0.4197142857142857,0.9793333333333333,0.39904761904761904
Dataset_697,COF,OCSVM,0.8,0.2,0.9400085714285714,0.8555962724673217,0.5960000000000001,0.4257142857142857,0.9933333333333333,0.41904761904761906
Dataset_697,COF,OCSVM,0.7,0.3,0.9645198095238096,0.9124283615892648,0.5960000000000001,0.4257142857142857,0.9933333333333333,0.41904761904761906
Dataset_697,COF,OCSVM,0.6,0.4,0.9749177142857142,0.9426192267470592,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_697,COF,OCSVM,0.5,0.5,0.9801721904761904,0.9599627928072533,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_697,COF,OCSVM,0.4,0.6,0.9832188571428572,0.9707485725314605,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_697,COF,OCSVM,0.3,0.7,0.984891238095238,0.9770113350512689,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_697,COF,OCSVM,0.2,0.8,0.9856405714285713,0.9799202548871623,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_697,COF,OCSVM,0.1,0.9,0.9858135238095239,0.9807396197167191,0.5964,0.426,0.994,0.42
Dataset_697,SOD,PCA,0.9,0.1,0.8953234285714287,0.8612637381574014,0.5624,0.4017142857142857,0.9373333333333334,0.33904761904761904
Dataset_697,SOD,PCA,0.8,0.2,0.9196466666666667,0.8870017150498013,0.5783999999999999,0.41314285714285715,0.964,0.37714285714285717
Dataset_697,SOD,PCA,0.7,0.3,0.9343773333333333,0.9068271578834772,0.582,0.4157142857142857,0.97,0.38571428571428573
Dataset_697,SOD,PCA,0.6,0.4,0.9415291428571428,0.9184498918025082,0.5848,0.4177142857142857,0.9746666666666667,0.3923809523809524
Dataset_697,SOD,PCA,0.5,0.5,0.9431657142857142,0.9235632788632818,0.5828,0.41628571428571426,0.9713333333333334,0.38761904761904764
Dataset_697,SOD,PCA,0.4,0.6,0.9403112380952382,0.9236623056720439,0.5783999999999999,0.41314285714285715,0.964,0.37714285714285717
Dataset_697,SOD,PCA,0.3,0.7,0.9343535238095239,0.92028248299794,0.5763999999999999,0.4117142857142857,0.9606666666666667,0.37238095238095237
Dataset_697,SOD,PCA,0.2,0.8,0.9263910476190476,0.9145446015162465,0.5704,0.4074285714285714,0.9506666666666667,0.3580952380952381
Dataset_697,SOD,PCA,0.1,0.9,0.9173921904761905,0.9072416637772509,0.566,0.4042857142857143,0.9433333333333334,0.3476190476190476
Dataset_697,SOD,HBOS,0.9,0.1,0.9140432380952381,0.8759933243510152,0.5783999999999999,0.41314285714285715,0.964,0.37714285714285717
Dataset_697,SOD,HBOS,0.8,0.2,0.9363099047619048,0.9009265781615657,0.5864,0.4188571428571429,0.9773333333333334,0.3961904761904762
Dataset_697,SOD,HBOS,0.7,0.3,0.9425777142857142,0.910236032882278,0.5888,0.4205714285714286,0.9813333333333333,0.40190476190476193
Dataset_697,SOD,HBOS,0.6,0.4,0.9422986666666667,0.9117290759975056,0.5876,0.4197142857142857,0.9793333333333333,0.39904761904761904
Dataset_697,SOD,HBOS,0.5,0.5,0.9400043809523809,0.9105342031782495,0.5832,0.4165714285714286,0.972,0.38857142857142857
Dataset_697,SOD,HBOS,0.4,0.6,0.9372352380952381,0.908626552046593,0.5811999999999999,0.41514285714285715,0.9686666666666667,0.3838095238095238
Dataset_697,SOD,HBOS,0.3,0.7,0.9347068571428572,0.9067090339602971,0.5796,0.414,0.966,0.38
Dataset_697,SOD,HBOS,0.2,0.8,0.9323870476190476,0.9047385772115462,0.5783999999999999,0.41314285714285715,0.964,0.37714285714285717
Dataset_697,SOD,HBOS,0.1,0.9,0.9306691428571429,0.9032020467965469,0.5772,0.4122857142857143,0.962,0.3742857142857143
Dataset_697,SOD,OCSVM,0.9,0.1,0.9735830476190476,0.9539208519034774,0.594,0.42428571428571427,0.99,0.4142857142857143
Dataset_697,SOD,OCSVM,0.8,0.2,0.9817100952380952,0.9714174691193488,0.5948,0.4248571428571429,0.9913333333333333,0.41619047619047617
Dataset_697,SOD,OCSVM,0.7,0.3,0.9841030476190478,0.9767502003971329,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_697,SOD,OCSVM,0.6,0.4,0.9851356190476191,0.9790405121233995,0.5964,0.426,0.994,0.42
Dataset_697,SOD,OCSVM,0.5,0.5,0.9856085714285714,0.9800685845313012,0.5964,0.426,0.994,0.42
Dataset_697,SOD,OCSVM,0.4,0.6,0.9858350476190476,0.9805351957495035,0.5964,0.426,0.994,0.42
Dataset_697,SOD,OCSVM,0.3,0.7,0.9859226666666666,0.9807576652965475,0.5960000000000001,0.4257142857142857,0.9933333333333333,0.41904761904761906
Dataset_697,SOD,OCSVM,0.2,0.8,0.9859529523809525,0.980841828675306,0.5960000000000001,0.4257142857142857,0.9933333333333333,0.41904761904761906
Dataset_697,SOD,OCSVM,0.1,0.9,0.9859824761904762,0.9809018719958563,0.5960000000000001,0.4257142857142857,0.9933333333333333,0.41904761904761906
Dataset_698,LOF,PCA,0.9,0.1,0.8540420952380952,0.7589661047931245,0.5780000000000001,0.41285714285714287,0.9633333333333334,0.3761904761904762
Dataset_698,LOF,PCA,0.8,0.2,0.904420761904762,0.8160869309757167,0.5948,0.4248571428571429,0.9913333333333333,0.41619047619047617
Dataset_698,LOF,PCA,0.7,0.3,0.9357259047619046,0.8663777460832944,0.5956,0.42542857142857143,0.9926666666666667,0.4180952380952381
Dataset_698,LOF,PCA,0.6,0.4,0.9535645714285714,0.903901227586438,0.5943999999999999,0.42457142857142854,0.9906666666666667,0.41523809523809524
Dataset_698,LOF,PCA,0.5,0.5,0.9622794285714285,0.9277512725757011,0.594,0.42428571428571427,0.99,0.4142857142857143
Dataset_698,LOF,PCA,0.4,0.6,0.965272380952381,0.9410785939956536,0.5932,0.4237142857142857,0.9886666666666667,0.4123809523809524
Dataset_698,LOF,PCA,0.3,0.7,0.9636859047619046,0.9464628280219295,0.5904,0.4217142857142857,0.984,0.4057142857142857
Dataset_698,LOF,PCA,0.2,0.8,0.9586142857142856,0.9466669848709782,0.5832,0.4165714285714286,0.972,0.38857142857142857
Dataset_698,LOF,PCA,0.1,0.9,0.9516361904761904,0.9431897587400787,0.5783999999999999,0.41314285714285715,0.964,0.37714285714285717
Dataset_698,LOF,HBOS,0.9,0.1,0.8334232380952381,0.7397802447603297,0.5644,0.40314285714285714,0.9406666666666667,0.3438095238095238
Dataset_698,LOF,HBOS,0.8,0.2,0.868658476190476,0.7698000544986244,0.5868,0.41914285714285715,0.978,0.39714285714285713
Dataset_698,LOF,HBOS,0.7,0.3,0.8869417142857143,0.788229465628331,0.5924,0.42314285714285715,0.9873333333333333,0.4104761904761905
Dataset_698,LOF,HBOS,0.6,0.4,0.8959832380952382,0.7990098288739602,0.5948,0.4248571428571429,0.9913333333333333,0.41619047619047617
Dataset_698,LOF,HBOS,0.5,0.5,0.9012937142857144,0.8068937773081023,0.5948,0.4248571428571429,0.9913333333333333,0.41619047619047617
Dataset_698,LOF,HBOS,0.4,0.6,0.9052497142857141,0.8136777910132256,0.5948,0.4248571428571429,0.9913333333333333,0.41619047619047617
Dataset_698,LOF,HBOS,0.3,0.7,0.9083577142857143,0.8194912690248569,0.594,0.42428571428571427,0.99,0.4142857142857143
Dataset_698,LOF,HBOS,0.2,0.8,0.9110782857142856,0.8247192999934462,0.594,0.42428571428571427,0.99,0.4142857142857143
Dataset_698,LOF,HBOS,0.1,0.9,0.9135413333333332,0.8293616277441509,0.5936,0.424,0.9893333333333333,0.41333333333333333
Dataset_698,LOF,OCSVM,0.9,0.1,0.9302996190476192,0.8441162724959471,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_698,LOF,OCSVM,0.8,0.2,0.9636826666666667,0.9109403195704628,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_698,LOF,OCSVM,0.7,0.3,0.9744973333333333,0.9406990950054999,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_698,LOF,OCSVM,0.6,0.4,0.9794028571428572,0.9568221775415311,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_698,LOF,OCSVM,0.5,0.5,0.9820565714285714,0.9668848699202127,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_698,LOF,OCSVM,0.4,0.6,0.9834224761904762,0.972860225186925,0.5960000000000001,0.4257142857142857,0.9933333333333333,0.41904761904761906
Dataset_698,LOF,OCSVM,0.3,0.7,0.9843133333333333,0.9771305659992638,0.5960000000000001,0.4257142857142857,0.9933333333333333,0.41904761904761906
Dataset_698,LOF,OCSVM,0.2,0.8,0.9845676190476191,0.9788329566060654,0.5952,0.42514285714285716,0.992,0.41714285714285715
Dataset_698,LOF,OCSVM,0.1,0.9,0.9845933333333332,0.9796856617672671,0.5948,0.4248571428571429,0.9913333333333333,0.41619047619047617
Dataset_698,KNN,PCA,0.9,0.1,0.9866958095238093,0.9815445945829658,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_698,KNN,PCA,0.8,0.2,0.9862719999999999,0.9809680405722147,0.5964,0.426,0.994,0.42
Dataset_698,KNN,PCA,0.7,0.3,0.9852485714285714,0.9795961167179957,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_698,KNN,PCA,0.6,0.4,0.9831308571428571,0.9768905598413196,0.5952,0.42514285714285716,0.992,0.41714285714285715
Dataset_698,KNN,PCA,0.5,0.5,0.9793093333333335,0.9721461334798915,0.594,0.42428571428571427,0.99,0.4142857142857143
Dataset_698,KNN,PCA,0.4,0.6,0.9726645714285714,0.9644014847235364,0.5916,0.4225714285714286,0.986,0.4085714285714286
Dataset_698,KNN,PCA,0.3,0.7,0.9616011428571429,0.9533632605414211,0.5852,0.418,0.9753333333333334,0.3933333333333333
Dataset_698,KNN,PCA,0.2,0.8,0.9467493333333332,0.9397202720116965,0.5783999999999999,0.41314285714285715,0.964,0.37714285714285717
Dataset_698,KNN,PCA,0.1,0.9,0.9295740952380953,0.9241922701022174,0.5692,0.4065714285714286,0.9486666666666667,0.35523809523809524
Dataset_698,KNN,HBOS,0.9,0.1,0.9863778095238095,0.9809933798202884,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_698,KNN,HBOS,0.8,0.2,0.9849086666666665,0.9792369001736984,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_698,KNN,HBOS,0.7,0.3,0.9828614285714288,0.9769562842445318,0.5952,0.42514285714285716,0.992,0.41714285714285715
Dataset_698,KNN,HBOS,0.6,0.4,0.9806991428571429,0.9744438058227839,0.5942811437712457,0.424450157097972,0.9906666666666667,0.41503148163262094
Dataset_698,KNN,HBOS,0.5,0.5,0.9787997142857142,0.9720566734864218,0.594,0.42428571428571427,0.99,0.4142857142857143
Dataset_698,KNN,HBOS,0.4,0.6,0.9770157142857142,0.9696200921651718,0.5928,0.42342857142857143,0.988,0.4114285714285714
Dataset_698,KNN,HBOS,0.3,0.7,0.9754922857142858,0.9672911225112624,0.5907999999999999,0.422,0.9846666666666667,0.4066666666666667
Dataset_698,KNN,HBOS,0.2,0.8,0.9741951428571429,0.9651080682344995,0.5892000000000001,0.4208571428571429,0.982,0.40285714285714286
Dataset_698,KNN,HBOS,0.1,0.9,0.9731237142857143,0.9630920603829863,0.5886822635472906,0.4204512996286775,0.9813333333333333,0.4016956066203265
Dataset_698,KNN,OCSVM,0.9,0.1,0.9866817142857142,0.981407984584311,0.5980000000000001,0.42714285714285716,0.9966666666666667,0.4238095238095238
Dataset_698,KNN,OCSVM,0.8,0.2,0.9863017142857142,0.9810828561570384,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_698,KNN,OCSVM,0.7,0.3,0.9860466666666667,0.9808514783475273,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_698,KNN,OCSVM,0.6,0.4,0.9858281904761904,0.9806453333431993,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_698,KNN,OCSVM,0.5,0.5,0.9855304761904762,0.9804161671275576,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_698,KNN,OCSVM,0.4,0.6,0.9852891428571429,0.9802266152892251,0.5956,0.42542857142857143,0.9926666666666667,0.4180952380952381
Dataset_698,KNN,OCSVM,0.3,0.7,0.9850615238095238,0.9800466324999605,0.5956,0.42542857142857143,0.9926666666666667,0.4180952380952381
Dataset_698,KNN,OCSVM,0.2,0.8,0.9848847619047618,0.9798974956613276,0.5948,0.4248571428571429,0.9913333333333333,0.41619047619047617
Dataset_698,KNN,OCSVM,0.1,0.9,0.9847114285714286,0.9797276166392126,0.5948,0.4248571428571429,0.9913333333333333,0.41619047619047617
Dataset_698,COF,PCA,0.9,0.1,0.8066375238095238,0.6929729316202506,0.5471999999999999,0.39085714285714285,0.912,0.3028571428571429
Dataset_698,COF,PCA,0.8,0.2,0.8591805714285713,0.7465360102462163,0.5776,0.4125714285714286,0.9626666666666667,0.37523809523809526
Dataset_698,COF,PCA,0.7,0.3,0.901953523809524,0.8019066541867093,0.5928,0.42342857142857143,0.988,0.4114285714285714
Dataset_698,COF,PCA,0.6,0.4,0.9308883809523809,0.851097775072627,0.5964,0.426,0.994,0.42
Dataset_698,COF,PCA,0.5,0.5,0.9476055238095239,0.8886993160011166,0.5960000000000001,0.4257142857142857,0.9933333333333333,0.41904761904761906
Dataset_698,COF,PCA,0.4,0.6,0.9548801904761905,0.9130661041959252,0.5932,0.4237142857142857,0.9886666666666667,0.4123809523809524
Dataset_698,COF,PCA,0.3,0.7,0.9555177142857142,0.9265201139559918,0.5888,0.4205714285714286,0.9813333333333333,0.40190476190476193
Dataset_698,COF,PCA,0.2,0.8,0.9520775238095238,0.9320806080545663,0.5840000000000001,0.41714285714285715,0.9733333333333334,0.3904761904761905
Dataset_698,COF,PCA,0.1,0.9,0.9457729523809526,0.9316918265471402,0.5768,0.412,0.9613333333333334,0.37333333333333335
Dataset_698,COF,HBOS,0.9,0.1,0.7944992380952381,0.6781053488470135,0.544,0.38857142857142857,0.9066666666666666,0.29523809523809524
Dataset_698,COF,HBOS,0.8,0.2,0.8370775238095236,0.7111104552958754,0.5816,0.4154285714285714,0.9693333333333334,0.38476190476190475
Dataset_698,COF,HBOS,0.7,0.3,0.8640022857142857,0.7378664035057825,0.59,0.42142857142857143,0.9833333333333333,0.40476190476190477
Dataset_698,COF,HBOS,0.6,0.4,0.879354857142857,0.7595924317503239,0.5907999999999999,0.422,0.9846666666666667,0.4066666666666667
Dataset_698,COF,HBOS,0.5,0.5,0.8898379047619048,0.7788071827976881,0.5904,0.4217142857142857,0.984,0.4057142857142857
Dataset_698,COF,HBOS,0.4,0.6,0.895768761904762,0.7926987314238181,0.5907999999999999,0.422,0.9846666666666667,0.4066666666666667
Dataset_698,COF,HBOS,0.3,0.7,0.8982851428571429,0.8017626214684144,0.5892000000000001,0.4208571428571429,0.982,0.40285714285714286
Dataset_698,COF,HBOS,0.2,0.8,0.8988121904761905,0.8076149758792941,0.5904,0.4217142857142857,0.984,0.4057142857142857
Dataset_698,COF,HBOS,0.1,0.9,0.8980740952380952,0.8102554012232795,0.5904,0.4217142857142857,0.984,0.4057142857142857
Dataset_698,COF,OCSVM,0.9,0.1,0.8889259047619048,0.7790085261937334,0.5904,0.4217142857142857,0.984,0.4057142857142857
Dataset_698,COF,OCSVM,0.8,0.2,0.9479925714285715,0.8725042481934451,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_698,COF,OCSVM,0.7,0.3,0.9683257142857145,0.9211191036692851,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_698,COF,OCSVM,0.6,0.4,0.9768217142857143,0.9466616413344168,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_698,COF,OCSVM,0.5,0.5,0.9809380952380952,0.9610617233583171,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_698,COF,OCSVM,0.4,0.6,0.9831306666666666,0.9698492636979126,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_698,COF,OCSVM,0.3,0.7,0.9841584761904761,0.9750572131443466,0.5964,0.426,0.994,0.42
Dataset_698,COF,OCSVM,0.2,0.8,0.9846944761904762,0.9782686937505505,0.5960000000000001,0.4257142857142857,0.9933333333333333,0.41904761904761906
Dataset_698,COF,OCSVM,0.1,0.9,0.984724380952381,0.9796168221647282,0.5952,0.42514285714285716,0.992,0.41714285714285715
Dataset_698,SOD,PCA,0.9,0.1,0.8915775238095237,0.8588690265058843,0.5612,0.40085714285714286,0.9353333333333333,0.3361904761904762
Dataset_698,SOD,PCA,0.8,0.2,0.9188129523809525,0.886119061900814,0.5768,0.412,0.9613333333333334,0.37333333333333335
Dataset_698,SOD,PCA,0.7,0.3,0.9370963809523809,0.9090150504762545,0.5828,0.41628571428571426,0.9713333333333334,0.38761904761904764
Dataset_698,SOD,PCA,0.6,0.4,0.9474150476190477,0.9245498967566295,0.5864,0.4188571428571429,0.9773333333333334,0.3961904761904762
Dataset_698,SOD,PCA,0.5,0.5,0.9518365714285714,0.9332889548937073,0.5872,0.41942857142857143,0.9786666666666667,0.3980952380952381
Dataset_698,SOD,PCA,0.4,0.6,0.9511072380952381,0.9359192480303317,0.5836,0.41685714285714287,0.9726666666666667,0.38952380952380955
Dataset_698,SOD,PCA,0.3,0.7,0.9463794285714285,0.9340082978950832,0.5783999999999999,0.41314285714285715,0.964,0.37714285714285717
