Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_568,COF,OCSVM,0.7,0.3,0.9871434343434342,0.9314880963004357,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,OCSVM,0.6,0.4,0.9875959595959596,0.9317652232712634,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,OCSVM,0.5,0.5,0.9877858585858585,0.9316265000730279,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,OCSVM,0.4,0.6,0.9879272727272728,0.9315113644598085,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,OCSVM,0.3,0.7,0.987951515151515,0.9313953463548355,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,OCSVM,0.2,0.8,0.988020202020202,0.9312268463110047,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,COF,OCSVM,0.1,0.9,0.988040404040404,0.9310970005965548,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,PCA,0.9,0.1,0.9654222222222222,0.7289904534534504,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,PCA,0.8,0.2,0.9725212121212121,0.7535817323355924,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,PCA,0.7,0.3,0.9612848484848484,0.7690008625550436,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,PCA,0.6,0.4,0.9420161616161615,0.7828386394552781,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,PCA,0.5,0.5,0.9329090909090909,0.7938807077116982,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,PCA,0.4,0.6,0.9298909090909091,0.7970029129942469,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,PCA,0.3,0.7,0.923721212121212,0.777837329545997,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,PCA,0.2,0.8,0.9079555555555555,0.7672232312261659,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,PCA,0.1,0.9,0.8944282828282828,0.7586351503862114,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,HBOS,0.9,0.1,0.9506363636363637,0.7138004613314879,0.019932230416583617,0.010066438494060801,1.0,0.008192044308986943
Dataset_568,SOD,HBOS,0.8,0.2,0.9344787878787878,0.685471433430865,0.01993620414673046,0.010068465565847765,1.0,0.008316077033070609
Dataset_568,SOD,HBOS,0.7,0.3,0.9250848484848485,0.6242099028538558,0.01993620414673046,0.010068465565847765,1.0,0.008316077033070609
Dataset_568,SOD,HBOS,0.6,0.4,0.8947818181818181,0.5707974599469264,0.019940179461615155,0.010070493454179255,1.0,0.008438335693249855
Dataset_568,SOD,HBOS,0.5,0.5,0.8758484848484849,0.5523502171855178,0.01994813484939158,0.01007455168245013,1.0,0.008677829783281478
Dataset_568,SOD,HBOS,0.4,0.6,0.8652909090909091,0.5384576656764037,0.01994813484939158,0.01007455168245013,1.0,0.008677829783281478
Dataset_568,SOD,HBOS,0.3,0.7,0.8603090909090909,0.5219276584938505,0.01994813484939158,0.01007455168245013,1.0,0.008677829783281478
Dataset_568,SOD,HBOS,0.2,0.8,0.8487373737373738,0.5227039428343133,0.019964064683569573,0.01008267795926598,1.0,0.00913854967528533
Dataset_568,SOD,HBOS,0.1,0.9,0.8291373737373737,0.5185320623628726,0.01999200319872051,0.010096930533117932,1.0,0.009894929479892855
Dataset_568,SOD,OCSVM,0.9,0.1,0.9888727272727273,0.9035453875572135,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,OCSVM,0.8,0.2,0.9886747474747475,0.9226656800652944,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,OCSVM,0.7,0.3,0.9885494949494951,0.9321877904272156,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,OCSVM,0.6,0.4,0.9884242424242424,0.9316061848585545,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,OCSVM,0.5,0.5,0.988379797979798,0.9313424420982055,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,OCSVM,0.4,0.6,0.9883555555555555,0.9312133794488034,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,OCSVM,0.3,0.7,0.9882949494949496,0.9309347629177924,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,OCSVM,0.2,0.8,0.9882545454545455,0.930727620795386,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_568,SOD,OCSVM,0.1,0.9,0.9882383838383839,0.9306631162828847,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,PCA,0.9,0.1,0.9997131313131313,0.9826100761731231,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,PCA,0.8,0.2,0.9997454545454545,0.9833663637591813,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,PCA,0.7,0.3,0.9997898989898989,0.9846634428576958,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,PCA,0.6,0.4,0.9997979797979798,0.9840711826430283,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,PCA,0.5,0.5,0.9998020202020201,0.9840599544778893,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,PCA,0.4,0.6,0.9996969696969696,0.9794993308149705,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,PCA,0.3,0.7,0.9981454545454546,0.9688326892247693,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,PCA,0.2,0.8,0.9930666666666667,0.9567917815299424,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,PCA,0.1,0.9,0.9853575757575758,0.929939352409531,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,HBOS,0.9,0.1,0.9998060606060606,0.9855877249685301,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,HBOS,0.8,0.2,0.9998545454545456,0.9877082328629381,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,HBOS,0.7,0.3,0.9992727272727272,0.9730499603356192,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,HBOS,0.6,0.4,0.9981939393939394,0.9605397509828479,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,HBOS,0.5,0.5,0.994929292929293,0.9473081942852455,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,HBOS,0.4,0.6,0.9948727272727274,0.9472719900749587,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,HBOS,0.3,0.7,0.992860606060606,0.946443144875669,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,HBOS,0.2,0.8,0.9851919191919192,0.9443782953155729,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,HBOS,0.1,0.9,0.9785454545454545,0.931024534575785,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,OCSVM,0.9,0.1,0.9997171717171718,0.9831235064635205,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,OCSVM,0.8,0.2,0.9997333333333334,0.9840354406130268,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,OCSVM,0.7,0.3,0.9997454545454546,0.9841743640688779,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,OCSVM,0.6,0.4,0.9997535353535354,0.9844007364514473,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,OCSVM,0.5,0.5,0.9997535353535354,0.9844007364514473,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,OCSVM,0.4,0.6,0.999749494949495,0.9840010765875017,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,OCSVM,0.3,0.7,0.999749494949495,0.9840010765875017,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,OCSVM,0.2,0.8,0.9997373737373738,0.9832261766602193,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,LOF,OCSVM,0.1,0.9,0.9997373737373738,0.9832261766602193,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,PCA,0.9,0.1,0.9998343434343434,0.9872680589680589,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,PCA,0.8,0.2,0.9998181818181818,0.9865065260553982,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,PCA,0.7,0.3,0.9997454545454545,0.9822759434658169,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,PCA,0.6,0.4,0.9993050505050505,0.9666645640594338,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,PCA,0.5,0.5,0.9901373737373738,0.9452323736782948,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,PCA,0.4,0.6,0.9812242424242424,0.9305554452340126,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,PCA,0.3,0.7,0.9662262626262627,0.9221183813356011,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,PCA,0.2,0.8,0.959729292929293,0.9216756940941991,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,PCA,0.1,0.9,0.9558949494949495,0.920266549009733,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,HBOS,0.9,0.1,0.9998868686868687,0.9902711428630021,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,HBOS,0.8,0.2,0.9989535353535354,0.9682377103553574,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,HBOS,0.7,0.3,0.9956202020202021,0.9578339362737877,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,HBOS,0.6,0.4,0.9948969696969697,0.9474404634581106,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,HBOS,0.5,0.5,0.9945171717171717,0.9471929423146832,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,HBOS,0.4,0.6,0.9892363636363637,0.9455358645944436,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,HBOS,0.3,0.7,0.9851474747474748,0.9440749195981405,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,HBOS,0.2,0.8,0.9825171717171717,0.9361896365679917,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,HBOS,0.1,0.9,0.978549494949495,0.9307178711875382,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,OCSVM,0.9,0.1,0.9998262626262626,0.9868954572891719,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,OCSVM,0.8,0.2,0.9998060606060606,0.9855717653993517,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,OCSVM,0.7,0.3,0.9997979797979798,0.9849074590558001,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,OCSVM,0.6,0.4,0.9997979797979798,0.9849074590558001,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,OCSVM,0.5,0.5,0.9997939393939393,0.9846210768231876,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,OCSVM,0.4,0.6,0.9997939393939393,0.9846210768231876,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,OCSVM,0.3,0.7,0.9997939393939393,0.9846210768231876,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,OCSVM,0.2,0.8,0.9997939393939393,0.9846210768231876,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,KNN,OCSVM,0.1,0.9,0.999789898989899,0.9843442406649956,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,PCA,0.9,0.1,0.9996323232323232,0.9714433248030978,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,PCA,0.8,0.2,0.9996323232323232,0.9722135955951078,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,PCA,0.7,0.3,0.9996282828282829,0.9729694149911591,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,PCA,0.6,0.4,0.9996202020202021,0.9740912815737806,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,PCA,0.5,0.5,0.9996282828282829,0.9752822984586869,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,PCA,0.4,0.6,0.9996161616161616,0.9760861385616594,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,PCA,0.3,0.7,0.9995555555555555,0.9749569606032131,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,PCA,0.2,0.8,0.9992888888888889,0.9720552973713416,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,PCA,0.1,0.9,0.9960848484848486,0.9673124534831247,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,HBOS,0.9,0.1,0.9997010101010101,0.9755227341797869,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,HBOS,0.8,0.2,0.9998020202020201,0.9832550086374144,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,HBOS,0.7,0.3,0.9998424242424242,0.9863642390223187,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,HBOS,0.6,0.4,0.9998222222222222,0.9849149333425196,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,HBOS,0.5,0.5,0.9997939393939395,0.9835253788268928,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,HBOS,0.4,0.6,0.9997858585858586,0.9828117024587613,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,HBOS,0.3,0.7,0.9997818181818182,0.9826557158622024,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,HBOS,0.2,0.8,0.9997010101010102,0.976716392539391,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,HBOS,0.1,0.9,0.9995272727272728,0.9623751655263781,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,OCSVM,0.9,0.1,0.9996888888888888,0.974996196388699,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,OCSVM,0.8,0.2,0.9997373737373737,0.9794219246146305,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,OCSVM,0.7,0.3,0.999769696969697,0.9822297307418644,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,OCSVM,0.6,0.4,0.9998101010101009,0.9853560299349773,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,OCSVM,0.5,0.5,0.9998060606060606,0.9853730974907446,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,OCSVM,0.4,0.6,0.9998141414141414,0.98585933205158,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,OCSVM,0.3,0.7,0.9998020202020201,0.9853596651628392,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,OCSVM,0.2,0.8,0.999789898989899,0.9846131250724022,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,COF,OCSVM,0.1,0.9,0.9997858585858586,0.984597953767029,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,PCA,0.9,0.1,0.9436848484848485,0.6919678867438956,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,PCA,0.8,0.2,0.9533818181818182,0.7792493845301512,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,PCA,0.7,0.3,0.9571636363636364,0.8419001419409164,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,PCA,0.6,0.4,0.9590464646464647,0.8623827698496982,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,PCA,0.5,0.5,0.9602222222222222,0.8689816429169002,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,PCA,0.4,0.6,0.9593292929292929,0.8463602282152191,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,PCA,0.3,0.7,0.9477535353535353,0.8260664816327301,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,PCA,0.2,0.8,0.9373454545454545,0.8099376013116285,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,PCA,0.1,0.9,0.9229414141414142,0.8033325145219907,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,HBOS,0.9,0.1,0.9537919191919191,0.7642113335056664,0.019801980198019802,0.01,1.0,0.0
Dataset_569,SOD,HBOS,0.8,0.2,0.9564262626262627,0.8307320153784508,0.019801980198019802,0.01,1.0,0.0
Dataset_569,SOD,HBOS,0.7,0.3,0.9546929292929294,0.8035633246943138,0.019801980198019802,0.01,1.0,0.0
Dataset_569,SOD,HBOS,0.6,0.4,0.953480808080808,0.8038212572697164,0.019801980198019802,0.01,1.0,0.0
Dataset_569,SOD,HBOS,0.5,0.5,0.9526929292929291,0.8056493732765361,0.019801980198019802,0.01,1.0,0.0
Dataset_569,SOD,HBOS,0.4,0.6,0.95209898989899,0.8063398801052256,0.019801980198019802,0.01,1.0,0.0
Dataset_569,SOD,HBOS,0.3,0.7,0.9477595959595959,0.801970189664775,0.019801980198019802,0.01,1.0,0.0
Dataset_569,SOD,HBOS,0.2,0.8,0.9427373737373739,0.7880348425090119,0.019801980198019802,0.01,1.0,0.0
Dataset_569,SOD,HBOS,0.1,0.9,0.9423252525252526,0.7785671020899434,0.019801980198019802,0.01,1.0,0.0
Dataset_569,SOD,OCSVM,0.9,0.1,0.9994545454545454,0.9564041374908188,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,OCSVM,0.8,0.2,0.9997575757575757,0.9827164120642382,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,OCSVM,0.7,0.3,0.9997979797979798,0.985223468507334,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,OCSVM,0.6,0.4,0.9997979797979798,0.9854378107289357,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,OCSVM,0.5,0.5,0.9997979797979798,0.9853115251874959,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,OCSVM,0.4,0.6,0.9997979797979798,0.9854499920947837,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,OCSVM,0.3,0.7,0.999789898989899,0.9848921043827368,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,OCSVM,0.2,0.8,0.9997939393939393,0.9851598639455783,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_569,SOD,OCSVM,0.1,0.9,0.9997979797979798,0.9853180917936796,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,PCA,0.9,0.1,0.9990989898989899,0.9697488311725271,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,PCA,0.8,0.2,0.9990343434343434,0.9694433535773994,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,PCA,0.7,0.3,0.9988606060606061,0.968206830460947,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,PCA,0.6,0.4,0.997559595959596,0.9640907226348787,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,PCA,0.5,0.5,0.9942989898989898,0.9581450437798507,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,PCA,0.4,0.6,0.991268686868687,0.9496017832361945,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,PCA,0.3,0.7,0.9847232323232322,0.9390923765500037,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,PCA,0.2,0.8,0.9756323232323232,0.9341789062609203,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,PCA,0.1,0.9,0.968040404040404,0.9231954803438862,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,HBOS,0.9,0.1,0.9939878787878788,0.9601994550847783,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,HBOS,0.8,0.2,0.9842222222222222,0.9480804761568845,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,HBOS,0.7,0.3,0.974339393939394,0.940465773739671,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,HBOS,0.6,0.4,0.970711111111111,0.9402287278747526,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,HBOS,0.5,0.5,0.9663434343434344,0.9401097683649593,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,HBOS,0.4,0.6,0.9635111111111111,0.9398381184355602,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,HBOS,0.3,0.7,0.9622747474747474,0.9397721649330489,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,HBOS,0.2,0.8,0.9622747474747474,0.9397721649330489,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,HBOS,0.1,0.9,0.9622585858585858,0.9383795723404563,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,OCSVM,0.9,0.1,0.9989212121212122,0.9695561123967249,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,OCSVM,0.8,0.2,0.9988565656565657,0.9699758495773677,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,OCSVM,0.7,0.3,0.9988404040404041,0.9705716145595689,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,OCSVM,0.6,0.4,0.9988121212121213,0.9706483685273376,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,OCSVM,0.5,0.5,0.9987878787878788,0.970583438381353,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,OCSVM,0.4,0.6,0.998779797979798,0.9705623553458175,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,OCSVM,0.3,0.7,0.9987757575757575,0.9707134732992877,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,OCSVM,0.2,0.8,0.9987676767676767,0.9706929273946,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,LOF,OCSVM,0.1,0.9,0.9987757575757575,0.9710717948717948,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,KNN,PCA,0.9,0.1,0.998880808080808,0.968953879030215,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,KNN,PCA,0.8,0.2,0.9977939393939393,0.9642009475966695,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,KNN,PCA,0.7,0.3,0.9921171717171717,0.9551684493533887,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,KNN,PCA,0.6,0.4,0.9850989898989898,0.9448506237874159,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,KNN,PCA,0.5,0.5,0.9740929292929292,0.9402182899253145,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,KNN,PCA,0.4,0.6,0.9659030303030303,0.9390453902978003,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,KNN,PCA,0.3,0.7,0.9604646464646465,0.934402586534775,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,KNN,PCA,0.2,0.8,0.9582747474747475,0.9144362190997789,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,KNN,PCA,0.1,0.9,0.9523191919191919,0.9044852425147986,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,KNN,HBOS,0.9,0.1,0.9927434343434344,0.9567682988276658,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,KNN,HBOS,0.8,0.2,0.981519191919192,0.9453430891475703,0.02,0.010101010101010102,1.0,0.010101010101010102
Dataset_570,KNN,HBOS,0.7,0.3,0.9706505050505051,0.941015654613613,0.02,0.010101010101010102,1.0,0.010101010101010102
